bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
126,8.597391,1.526,1.496,61.2
127,8.342121,1.487,1.518,59.3
128,8.339132,1.503,1.483,59.3
129,9.077538,1.591,1.557,64.6
130,9.018028,1.6,1.577,64.2
131,8.178077,1.515,1.494,58.2
132,9.004478,1.579,1.582,64.1
133,9.914456,1.684,1.674,70.5
134,8.7573395,1.573,1.577,62.3
135,7.77666,1.477,1.478,55.3
136,8.635618,1.528,1.569,61.4
137,9.228542,1.617,1.597,65.7
138,7.9975076,1.51,1.434,56.9
139,7.889058,1.466,1.465,56.1
140,8.514385,1.525,1.503,60.6
141,9.558838,1.626,1.604,68.0
142,8.41656,1.484,1.532,59.9
143,8.566187,1.512,1.531,60.9
144,9.069179,1.57,1.554,64.5
145,9.809952,1.651,1.612,69.8
146,8.3993435,1.488,1.519,59.8
147,8.344598,1.466,1.537,59.4
148,7.8805304,1.469,1.43,56.1
149,8.241229,1.507,1.527,58.6
150,-0.07348255,0.0,0.0,-0.523
151,-0.047965102,0.0,0.0,-0.341
152,-0.045458432,0.0,0.0,-0.323
153,-0.02633591,0.0,0.0,-0.187
154,-0.02134855,0.0,0.0,-0.152
155,-0.018259026,0.0,0.0,-0.13
156,-0.01913727,0.0,0.0,-0.136
157,-0.0189605,0.0,0.0,-0.135
158,-0.0143916095,0.0,0.0,-0.102
159,-0.018682534,0.0,0.0,-0.133
160,-0.016428322,0.0,0.0,-0.117
161,-0.013724305,0.0,0.0,-0.0976
162,-0.0149436025,0.0,0.0,-0.106
163,-0.019323912,0.0,0.0,-0.137
164,-0.016704082,0.0,0.0,-0.119
165,-0.015184512,0.0,0.0,-0.108
166,-0.0128615955,0.0,0.0,-0.0915
167,-0.0148184765,0.0,0.0,-0.105
168,-0.01241809,0.0,0.0,-0.0883
169,-0.015148507,0.0,0.0,-0.108
170,-0.013685307,0.0,0.0,-0.0974
171,-0.011448152,0.0,0.0,-0.0814
172,-0.01187397,0.0,0.0,-0.0845
173,-0.015443793,0.0,0.0,-0.11
174,-0.01170864,0.0,0.0,-0.0833
175,-0.018389454,0.0,0.0,-0.131
176,-0.013440357,0.0,0.0,-0.0956
177,-0.0066241818,0.0,0.0,-0.0471
178,-0.010550121,0.0,0.0,-0.0751
179,-0.010791503,0.0,0.0,-0.0768
180,-0.010433969,0.0,0.0,-0.0742
181,8.0134325,1.408,1.389,57.0
182,8.991768,1.489,1.466,64.0
183,8.525999,1.412,1.413,60.7
184,9.612807,1.54,1.528,68.4
185,9.462578,1.52,1.54,67.3
186,9.063917,1.501,1.493,64.5
187,9.079212,1.512,1.48,64.6
188,9.770075,1.568,1.564,69.5
189,9.811555,1.595,1.584,69.8
190,9.624616,1.596,1.542,68.5
191,8.623822,1.458,1.477,61.3
192,9.380377,1.566,1.532,66.7
193,8.920687,1.569,1.478,63.5
194,8.538091,1.506,1.487,60.7
195,8.522237,1.485,1.494,60.6
196,9.376096,1.591,1.584,66.7
197,8.905997,1.557,1.549,63.4
198,8.298572,1.519,1.477,59.0
199,9.049365,1.561,1.566,64.4
200,9.963215,1.672,1.65,70.9
201,8.942585,1.575,1.58,63.6
202,8.039021,1.482,1.489,57.2
203,8.609528,1.535,1.539,61.2
204,9.311231,1.624,1.607,66.2
205,8.151889,1.501,1.457,58.0
206,8.062628,1.478,1.475,57.4
207,8.48873,1.503,1.501,60.4
208,9.588909,1.622,1.607,68.2
209,8.102974,1.477,1.457,57.6
210,8.50158,1.522,1.509,60.5
211,8.623794,1.52,1.501,61.3
212,9.756651,1.648,1.627,69.4
213,8.332149,1.53,1.495,59.3
214,8.47803,1.553,1.491,60.3
215,8.22444,1.486,1.51,58.5
216,7.4454207,1.451,1.468,53.0
217,-0.071351156,0.0,0.0,-0.508
218,-0.04536186,0.0,0.0,-0.323
219,-0.04734451,0.0,0.0,-0.337
220,-0.023665484,0.0,0.0,-0.168
221,-0.020363603,0.0,0.0,-0.145
222,-0.016818712,0.0,0.0,-0.12
223,-0.016530931,0.0,0.0,-0.118
224,6.3773375,1.319,1.316,45.4
225,8.121874,1.455,1.434,57.8
226,7.471917,1.371,1.363,53.2
227,8.367858,1.486,1.457,59.5
228,8.647925,1.513,1.497,61.5
229,8.740107,1.48,1.515,62.2
230,8.721832,1.499,1.468,62.0
231,8.977932,1.539,1.496,63.9
232,9.126053,1.589,1.516,64.9
233,9.127145,1.56,1.53,64.9
234,8.099577,1.411,1.453,57.6
235,8.85454,1.518,1.512,63.0
236,8.435275,1.48,1.498,60.0
237,8.27273,1.488,1.491,58.9
238,8.178666,1.473,1.446,58.2
239,9.453871,1.607,1.593,67.3
240,8.742673,1.531,1.569,62.2
241,8.193108,1.47,1.526,58.3
242,8.7473,1.569,1.512,62.2
243,9.573621,1.653,1.601,68.1
244,8.5557785,1.536,1.558,60.9
245,7.6715965,1.436,1.481,54.6
246,8.592253,1.558,1.515,61.1
247,9.169825,1.584,1.621,65.2
248,8.033994,1.468,1.467,57.2
249,7.799019,1.443,1.456,55.5
250,8.364606,1.494,1.486,59.5
251,9.349291,1.615,1.569,66.5
252,8.284033,1.485,1.49,58.9
253,7.8873,1.474,1.452,56.1
254,8.705372,1.519,1.528,61.9
255,9.78534,1.66,1.634,69.6
256,8.21038,1.487,1.502,58.4
257,8.105042,1.496,1.489,57.7
258,7.7296667,1.464,1.439,55.0
259,7.5992484,1.47,1.464,54.1
260,-0.0689851,0.0,0.0,-0.491
261,-0.046696942,0.0,0.0,-0.332
262,-0.048515838,0.0,0.0,-0.345
263,-0.029506788,0.0,0.0,-0.21
264,-0.027770715,0.0,0.0,-0.198
265,-0.023592215,0.0,0.0,-0.168
266,-0.018632935,0.0,0.0,-0.133
267,6.515975,1.339,1.337,46.4
268,8.19171,1.469,1.422,58.3
269,7.38864,1.361,1.35,52.6
270,8.203097,1.473,1.439,58.4
271,8.742824,1.501,1.507,62.2
272,8.658693,1.492,1.472,61.6
273,8.754499,1.515,1.457,62.3
274,8.816663,1.513,1.474,62.7
275,8.832123,1.505,1.531,62.8
276,8.76992,1.492,1.527,62.4
277,8.290886,1.426,1.464,59.0
278,8.984111,1.543,1.514,63.9
279,8.4426155,1.511,1.46,60.1
280,8.330396,1.514,1.468,59.3
281,8.260413,1.486,1.452,58.8
282,9.67083,1.653,1.592,68.8
283,8.601358,1.525,1.522,61.2
284,8.625075,1.555,1.515,61.4
285,8.814828,1.568,1.529,62.7
286,9.568482,1.648,1.609,68.1
287,8.293095,1.48,1.532,59.0
288,7.800213,1.443,1.479,55.5
289,8.288732,1.486,1.504,59.0
290,9.137787,1.589,1.589,65.0
291,8.075317,1.478,1.457,57.4
292,7.8361654,1.457,1.432,55.7
293,8.215426,1.482,1.463,58.4
294,9.398778,1.623,1.56,66.9
295,8.438144,1.504,1.472,60.0
296,8.367498,1.496,1.489,59.5
297,8.752657,1.497,1.518,62.3
298,9.899237,1.652,1.616,70.4
299,8.281897,1.465,1.499,58.9
300,8.354421,1.484,1.488,59.4
301,8.48269,1.481,1.496,60.3
302,9.101955,1.567,1.546,64.8
303,-0.07697926,0.0,0.0,-0.548
304,-0.04662514,0.0,0.0,-0.332
305,-0.058521103,0.0,0.0,-0.416
306,-0.030409334,0.0,0.0,-0.216
307,-0.02486106,0.0,0.0,-0.177
308,-0.026735432,0.0,0.0,-0.19
309,-0.023597464,0.0,0.0,-0.168
310,-0.022385618,0.0,0.0,-0.159
311,-0.021810165,0.0,0.0,-0.155
312,-0.025453204,0.0,0.0,-0.181
313,-0.02201612,0.0,0.0,-0.157
314,-0.018924704,0.0,0.0,-0.135
315,-0.018963648,0.0,0.0,-0.135
316,-0.016277635,0.0,0.0,-0.116
317,-0.023196787,0.0,0.0,-0.165
318,-0.018175364,0.0,0.0,-0.129
319,-0.019519683,0.0,0.0,-0.139
320,-0.022745514,0.0,0.0,-0.162
321,-0.017871104,0.0,0.0,-0.127
322,-0.015919523,0.0,0.0,-0.113
323,-0.018941185,0.0,0.0,-0.135
324,-0.016625037,0.0,0.0,-0.118
325,-0.017535299,0.0,0.0,-0.125
326,-0.012174661,0.0,0.0,-0.0866
327,-0.0148213105,0.0,0.0,-0.105
328,-0.016657632,0.0,0.0,-0.119
329,-0.020282617,0.0,0.0,-0.144
330,-0.01291109,0.0,0.0,-0.0918
331,-0.01516588,0.0,0.0,-0.108
332,-0.013539975,0.0,0.0,-0.0963
333,-0.013074321,0.0,0.0,-0.093
334,8.245222,1.415,1.432,58.7
335,9.206546,1.503,1.487,65.5
336,8.601844,1.435,1.417,61.2
337,9.481218,1.541,1.51,67.4
338,9.729208,1.568,1.541,69.2
339,9.364697,1.537,1.52,66.6
340,9.373579,1.534,1.524,66.7
341,9.391665,1.521,1.541,66.8
342,9.111153,1.54,1.517,64.8
343,9.363514,1.545,1.56,66.6
344,8.534642,1.457,1.472,60.7
345,9.360776,1.538,1.547,66.6
346,8.562385,1.512,1.459,60.9
347,8.744782,1.481,1.544,62.2
348,8.571847,1.498,1.487,61.0
349,10.042126,1.659,1.626,71.4
350,8.744718,1.538,1.519,62.2
351,8.703681,1.508,1.562,61.9
352,9.339883,1.611,1.568,66.4
353,9.941516,1.673,1.638,70.7
354,8.661928,1.541,1.537,61.6
355,8.12556,1.463,1.508,57.8
356,8.823793,1.542,1.557,62.8
357,9.660529,1.639,1.647,68.7
358,8.26558,1.494,1.484,58.8
359,8.329264,1.485,1.493,59.3
360,8.506492,1.502,1.489,60.5
361,9.654772,1.633,1.616,68.7
362,8.618052,1.539,1.492,61.3
363,8.720384,1.521,1.541,62.0
364,8.702041,1.524,1.518,61.9
365,9.63297,1.651,1.582,68.5
366,8.456313,1.495,1.531,60.2
367,8.112254,1.472,1.492,57.7
368,8.31892,1.495,1.508,59.2
369,7.735216,1.487,1.483,55.0
370,-0.06125042,0.0,0.0,-0.436
371,-0.04535551,0.0,0.0,-0.323
372,-0.05000486,0.0,0.0,-0.356
373,-0.025688656,0.0,0.0,-0.183
374,-0.02341623,0.0,0.0,-0.167
375,-0.022114268,0.0,0.0,-0.157
376,-0.02005147,0.0,0.0,-0.143
377,6.5007663,1.322,1.352,46.2
378,7.8613214,1.454,1.393,55.9
379,7.520895,1.384,1.345,53.5
380,7.9455547,1.485,1.369,56.5
381,8.727166,1.537,1.494,62.1
382,8.717346,1.482,1.509,62.0
383,8.537814,1.512,1.42,60.7
384,8.926984,1.516,1.497,63.5
385,8.980749,1.498,1.567,63.9
386,9.380678,1.514,1.619,66.7
387,8.157606,1.432,1.45,58.0
388,8.76213,1.524,1.484,62.3
389,8.463483,1.524,1.455,60.2
390,8.251069,1.461,1.494,58.7
391,8.100633,1.454,1.453,57.6
392,8.641396,1.575,1.463,61.5
393,8.923355,1.543,1.583,63.5
394,8.53898,1.525,1.537,60.7
395,8.630209,1.554,1.511,61.4
396,8.866901,1.659,1.476,63.1
397,8.398011,1.516,1.546,59.7
398,8.417272,1.46,1.605,59.9
399,8.681713,1.528,1.56,61.8
400,9.380833,1.619,1.628,66.7
401,8.165019,1.504,1.479,58.1
402,8.225631,1.492,1.49,58.5
403,8.05173,1.506,1.416,57.3
404,8.884796,1.621,1.476,63.2
405,8.278745,1.494,1.501,58.9
406,8.123242,1.475,1.504,57.8
407,8.2552805,1.513,1.455,58.7
408,9.244573,1.647,1.533,65.8
409,8.141868,1.448,1.541,57.9
410,8.038211,1.42,1.56,57.2
411,7.9469867,1.462,1.493,56.5
412,7.6808896,1.503,1.443,54.6
413,-0.07060633,0.0,0.0,-0.502
414,-0.04745489,0.0,0.0,-0.338
415,-0.052356172,0.0,0.0,-0.372
416,-0.031704735,0.0,0.0,-0.226
417,-0.02786923,0.0,0.0,-0.198
418,-0.023012457,0.0,0.0,-0.164
419,-0.019588597,0.0,0.0,-0.139
420,6.529789,1.34,1.341,46.5
421,7.985017,1.417,1.439,56.8
422,7.3661895,1.346,1.36,52.4
423,8.241664,1.455,1.448,58.6
424,8.624207,1.488,1.498,61.4
425,8.774558,1.497,1.494,62.4
426,8.822305,1.486,1.498,62.8
427,9.191619,1.535,1.524,65.4
428,9.359326,1.542,1.594,66.6
429,8.9070015,1.515,1.536,63.4
430,8.477233,1.481,1.461,60.3
431,9.096893,1.533,1.539,64.7
432,8.217865,1.464,1.479,58.5
433,7.9849257,1.444,1.475,56.8
434,8.327315,1.479,1.478,59.2
435,9.590855,1.619,1.616,68.2
436,8.259487,1.516,1.469,58.8
437,8.287185,1.511,1.489,59.0
438,9.010289,1.566,1.576,64.1
439,9.625604,1.644,1.64,68.5
440,8.721081,1.563,1.57,62.0
441,7.9234867,1.502,1.46,56.4
442,8.479314,1.525,1.52,60.3
443,9.630254,1.649,1.646,68.5
444,7.8135905,1.442,1.445,55.6
445,7.735688,1.441,1.419,55.0
446,8.193918,1.448,1.483,58.3
447,9.567465,1.598,1.628,68.1
448,8.126266,1.479,1.448,57.8
449,8.385617,1.497,1.504,59.7
450,8.684341,1.497,1.526,61.8
451,9.938622,1.652,1.614,70.7
452,8.512885,1.508,1.528,60.6
453,8.281793,1.507,1.476,58.9
454,8.649837,1.508,1.504,61.5
455,9.500573,1.593,1.609,67.6
456,-0.076019295,0.0,0.0,-0.541
457,-0.05146701,0.0,0.0,-0.366
458,-0.063023806,0.0,0.0,-0.448
459,-0.03481368,0.0,0.0,-0.248
460,-0.031007672,0.0,0.0,-0.221
461,-0.02971647,0.0,0.0,-0.211
462,-0.028371362,0.0,0.0,-0.202
463,-0.024307124,0.0,0.0,-0.173
464,-0.02246781,0.0,0.0,-0.16
465,-0.02737408,0.0,0.0,-0.195
466,-0.021922274,0.0,0.0,-0.156
467,-0.023237463,0.0,0.0,-0.165
468,-0.019130081,0.0,0.0,-0.136
469,-0.021432266,0.0,0.0,-0.152
470,-0.018240394,0.0,0.0,-0.13
471,-0.01722663,0.0,0.0,-0.123
472,-0.01576023,0.0,0.0,-0.112
473,-0.018505972,0.0,0.0,-0.132
474,-0.016660623,0.0,0.0,-0.119
475,-0.019482838,0.0,0.0,-0.139
476,-0.020436715,0.0,0.0,-0.145
477,-0.017900916,0.0,0.0,-0.127
478,-0.015437442,0.0,0.0,-0.11
479,-0.016206253,0.0,0.0,-0.115
480,-0.014716602,0.0,0.0,-0.105
481,-0.019230276,0.0,0.0,-0.137
482,-0.014473435,0.0,0.0,-0.103
483,-0.018078895,0.0,0.0,-0.129
484,-0.015179789,0.0,0.0,-0.108
485,-0.015514701,0.0,0.0,-0.11
486,-0.014284434,0.0,0.0,-0.102
487,8.361163,1.445,1.412,59.5
488,8.90549,1.47,1.462,63.4
489,8.601374,1.425,1.428,61.2
490,9.42167,1.522,1.507,67.0
491,9.980028,1.621,1.533,71.0
492,9.549576,1.563,1.514,67.9
493,9.161023,1.488,1.516,65.2
494,9.656443,1.53,1.575,68.7
495,9.784748,1.602,1.566,69.6
496,9.636752,1.541,1.597,68.6
497,8.837046,1.47,1.515,62.9
498,9.5527315,1.563,1.56,68.0
499,8.837679,1.542,1.486,62.9
500,8.493239,1.511,1.469,60.4
501,8.266914,1.455,1.47,58.8
502,9.526472,1.587,1.588,67.8
503,9.5313225,1.593,1.619,67.8
504,8.611111,1.538,1.508,61.3
505,9.239395,1.599,1.554,65.7
506,9.755561,1.642,1.62,69.4
507,9.237239,1.581,1.617,65.7
508,8.379515,1.487,1.558,59.6
509,8.837454,1.5,1.601,62.9
510,9.814714,1.628,1.671,69.8
511,7.8730197,1.458,1.41,56.0
512,8.123819,1.466,1.475,57.8
513,8.519217,1.501,1.494,60.6
514,9.423351,1.594,1.587,67.0
515,8.527014,1.49,1.51,60.7
516,8.639176,1.511,1.526,61.5
517,9.014498,1.559,1.543,64.1
518,9.550765,1.631,1.592,67.9
519,8.714036,1.522,1.554,62.0
520,8.457035,1.49,1.531,60.2
521,8.553989,1.512,1.524,60.9
522,7.937105,1.503,1.486,56.5
523,-0.059906937,0.0,0.0,-0.426
524,-0.04610758,0.0,0.0,-0.328
525,-0.052737955,0.0,0.0,-0.375
526,-0.027735917,0.0,0.0,-0.197
527,-0.025195867,0.0,0.0,-0.179
528,-0.019285439,0.0,0.0,-0.137
529,-0.022395853,0.0,0.0,-0.159
530,6.688089,1.337,1.386,47.6
531,7.980092,1.447,1.424,56.8
532,7.42689,1.36,1.377,52.8
533,8.118785,1.446,1.449,57.8
534,8.8424225,1.528,1.521,62.9
535,8.568328,1.506,1.453,61.0
536,8.709697,1.46,1.514,62.0
537,8.75909,1.489,1.505,62.3
538,9.360281,1.599,1.547,66.6
539,8.98684,1.557,1.521,63.9
540,8.3890705,1.476,1.457,59.7
541,8.522196,1.5,1.469,60.6
542,8.6375885,1.494,1.534,61.4
543,8.414446,1.479,1.515,59.9
544,8.399617,1.496,1.468,59.8
545,8.866107,1.577,1.511,63.1
546,8.723294,1.546,1.556,62.1
547,8.172994,1.498,1.502,58.1
548,8.629287,1.562,1.498,61.4
549,9.312006,1.611,1.605,66.2
550,8.800872,1.565,1.58,62.6
551,8.035728,1.518,1.464,57.2
552,8.601488,1.514,1.553,61.2
553,8.946606,1.572,1.569,63.6
554,8.16657,1.465,1.494,58.1
555,8.116464,1.496,1.466,57.7
556,8.377136,1.485,1.502,59.6
557,9.126395,1.563,1.575,64.9
558,8.349952,1.498,1.499,59.4
559,8.544284,1.498,1.537,60.8
560,8.681627,1.529,1.517,61.8
561,9.122146,1.589,1.55,64.9
562,8.466569,1.545,1.504,60.2
563,8.323998,1.531,1.505,59.2
564,7.8778405,1.486,1.447,56.0
565,7.643617,1.513,1.408,54.4
566,-0.061429553,0.0,0.0,-0.437
567,-0.046413466,0.0,0.0,-0.33
568,-0.052151844,0.0,0.0,-0.371
569,-0.036748886,0.0,0.0,-0.261
570,-0.026805764,0.0,0.0,-0.191
571,-0.025914082,0.0,0.0,-0.184
572,-0.019521363,0.0,0.0,-0.139
573,6.6309376,1.358,1.351,47.2
574,7.985529,1.427,1.457,56.8
575,7.1517277,1.341,1.342,50.9
576,8.30209,1.465,1.468,59.1
577,8.859145,1.541,1.508,63.0
578,8.812329,1.51,1.479,62.7
579,8.697334,1.447,1.507,61.9
580,8.9606085,1.5,1.519,63.7
581,9.48845,1.638,1.512,67.5
582,9.14416,1.548,1.521,65.1
583,8.326711,1.466,1.44,59.2
584,8.909696,1.477,1.55,63.4
585,8.751865,1.516,1.517,62.3
586,8.804418,1.538,1.497,62.6
587,8.430307,1.488,1.464,60.0
588,9.110246,1.565,1.567,64.8
589,8.75695,1.567,1.523,62.3
590,8.150301,1.439,1.516,58.0
591,9.2014265,1.584,1.572,65.5
592,9.839378,1.648,1.642,70.0
593,8.587485,1.576,1.505,61.1
594,8.028493,1.482,1.469,57.1
595,9.00393,1.583,1.55,64.1
596,9.476769,1.629,1.604,67.4
597,8.023748,1.447,1.466,57.1
598,8.139197,1.484,1.455,57.9
599,8.6361065,1.514,1.494,61.4
600,9.846339,1.629,1.61,70.0
601,8.340625,1.466,1.506,59.3
602,8.435198,1.463,1.518,60.0
603,8.824066,1.537,1.501,62.8
604,9.904637,1.637,1.612,70.5
605,8.711088,1.551,1.496,62.0
606,8.27726,1.476,1.481,58.9
607,8.759234,1.528,1.491,62.3
608,9.335717,1.585,1.564,66.4
609,-0.07195988,0.0,0.0,-0.512
610,-0.04852376,0.0,0.0,-0.345
611,-0.06296922,0.0,0.0,-0.448
612,-0.034826644,0.0,0.0,-0.248
613,-0.03066998,0.0,0.0,-0.218
614,-0.027751505,0.0,0.0,-0.197
615,-0.028343441,0.0,0.0,-0.202
616,-0.022522554,0.0,0.0,-0.16
617,-0.02061249,0.0,0.0,-0.147
618,-0.026495887,0.0,0.0,-0.188
619,-0.027177257,0.0,0.0,-0.193
620,-0.023049248,0.0,0.0,-0.164
621,-0.027625592,0.0,0.0,-0.197
622,-0.020551292,0.0,0.0,-0.146
623,-0.020838441,0.0,0.0,-0.148
624,-0.022121616,0.0,0.0,-0.157
625,-0.019364273,0.0,0.0,-0.138
626,-0.015400492,0.0,0.0,-0.11
627,-0.019314358,0.0,0.0,-0.137
628,-0.020052047,0.0,0.0,-0.143
629,-0.017996283,0.0,0.0,-0.128
630,-0.015069779,0.0,0.0,-0.107
631,-0.019443631,0.0,0.0,-0.138
632,-0.01789593,0.0,0.0,-0.127
633,-0.02097648,0.0,0.0,-0.149
634,-0.016013317,0.0,0.0,-0.114
635,-0.02049529,0.0,0.0,-0.146
636,-0.013798887,0.0,0.0,-0.0982
637,-0.020859856,0.0,0.0,-0.148
638,-0.016350485,0.0,0.0,-0.116
639,-0.018521246,0.0,0.0,-0.132
640,8.371158,1.412,1.451,59.6
641,9.409835,1.51,1.524,66.9
642,8.753409,1.423,1.459,62.3
643,9.84908,1.554,1.555,70.1
644,10.215947,1.594,1.605,72.7
645,9.46389,1.542,1.537,67.3
646,9.682592,1.545,1.563,68.9
647,9.868615,1.571,1.585,70.2
648,9.906142,1.617,1.583,70.5
649,9.404961,1.569,1.539,66.9
650,8.864524,1.479,1.493,63.1
651,9.706358,1.598,1.561,69.0
652,9.00711,1.522,1.527,64.1
653,8.826584,1.519,1.521,62.8
654,8.638181,1.503,1.49,61.5
655,10.036365,1.658,1.606,71.4
656,9.195679,1.588,1.565,65.4
657,8.932204,1.555,1.555,63.5
658,9.598533,1.625,1.596,68.3
659,10.262624,1.676,1.676,73.0
660,9.114971,1.608,1.561,64.8
661,8.337673,1.528,1.5,59.3
662,9.147928,1.58,1.572,65.1
663,10.1766205,1.688,1.674,72.4
664,8.434914,1.494,1.509,60.0
665,8.163202,1.474,1.476,58.1
666,8.774045,1.513,1.513,62.4
667,9.785677,1.643,1.612,69.6
668,8.743281,1.505,1.53,62.2
669,8.656425,1.5,1.55,61.6
670,9.266074,1.556,1.581,65.9
671,10.313934,1.692,1.677,73.4
672,8.725071,1.532,1.537,62.1
673,8.296595,1.499,1.496,59.0
674,8.696864,1.539,1.534,61.9
675,8.216164,1.519,1.531,58.4
676,-0.068242475,0.0,0.0,-0.485
677,-0.048793435,0.0,0.0,-0.347
678,-0.050109517,0.0,0.0,-0.356
679,-0.030745717,0.0,0.0,-0.219
680,-0.024917167,0.0,0.0,-0.177
681,-0.026765874,0.0,0.0,-0.19
682,-0.024062697,0.0,0.0,-0.171
683,6.4174085,1.352,1.323,45.7
684,7.826483,1.415,1.429,55.7
685,7.2650676,1.351,1.37,51.7
686,7.8172235,1.365,1.491,55.6
687,8.655798,1.531,1.492,61.6
688,8.954724,1.529,1.5,63.7
