bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
79,8.664095,1.538,1.576,61.6
80,9.04303,1.587,1.6,64.3
81,8.472012,1.534,1.555,60.3
82,8.905083,1.584,1.597,63.3
83,8.72813,1.602,1.59,62.1
84,8.75948,1.585,1.621,62.3
85,8.600364,1.606,1.586,61.2
86,8.71461,1.607,1.612,62.0
87,8.18732,1.528,1.592,58.2
88,8.168804,1.528,1.592,58.1
89,8.084111,1.524,1.582,57.5
90,8.149608,1.524,1.602,58.0
91,8.41493,1.562,1.631,59.9
92,8.338832,1.567,1.597,59.3
93,8.708059,1.595,1.655,61.9
94,8.293516,1.547,1.602,59.0
95,8.3323965,1.614,1.574,59.3
96,7.9342394,1.571,1.533,56.4
97,7.9391394,1.565,1.546,56.5
98,7.812116,1.549,1.535,55.6
99,7.884433,1.554,1.564,56.1
100,7.7055783,1.528,1.546,54.8
101,7.6683874,1.541,1.541,54.6
102,7.482309,1.49,1.546,53.2
103,8.249958,1.563,1.668,58.7
104,7.6850843,1.533,1.564,54.7
105,7.52397,1.486,1.58,53.5
106,5.7090816,1.312,1.343,40.6
107,-0.09654375,0.0,0.0,-0.687
108,-0.041453876,0.0,0.0,-0.295
109,-0.034426827,0.0,0.0,-0.245
110,-0.01877346,0.0,0.0,-0.134
111,-0.014382538,0.0,0.0,-0.102
112,-0.011711746,0.0,0.0,-0.0833
113,-0.011110161,0.0,0.0,-0.079
114,8.153142,1.567,1.618,58.0
115,9.174443,1.635,1.674,65.3
116,9.058049,1.61,1.678,64.4
117,9.932089,1.695,1.768,70.7
118,9.00334,1.609,1.649,64.0
119,9.033247,1.595,1.652,64.3
120,9.050457,1.597,1.662,64.4
121,9.396385,1.653,1.682,66.8
122,8.732462,1.579,1.625,62.1
123,8.995148,1.632,1.631,64.0
124,8.191699,1.525,1.579,58.3
125,8.775142,1.584,1.651,62.4
126,8.385973,1.606,1.593,59.7
127,8.538656,1.625,1.603,60.7
128,7.992732,1.543,1.575,56.9
129,8.46749,1.595,1.643,60.2
130,7.8922305,1.543,1.563,56.1
131,8.141557,1.565,1.595,57.9
132,8.049387,1.557,1.597,57.3
133,8.0951,1.536,1.625,57.6
134,8.494869,1.606,1.649,60.4
135,8.309092,1.575,1.629,59.1
136,8.642377,1.61,1.673,61.5
137,8.261733,1.577,1.609,58.8
138,8.325972,1.566,1.631,59.2
139,8.180571,1.563,1.594,58.2
140,7.682815,1.503,1.539,54.7
141,8.025504,1.549,1.564,57.1
142,7.9468393,1.535,1.554,56.5
143,7.9038057,1.541,1.548,56.2
144,7.8779283,1.553,1.525,56.0
145,7.4461846,1.478,1.499,53.0
146,8.354469,1.577,1.596,59.4
147,8.030859,1.571,1.531,57.1
148,8.125964,1.556,1.56,57.8
149,6.2854447,1.374,1.376,44.7
150,-0.106430635,0.0,0.0,-0.757
151,-0.051061697,0.0,0.0,-0.363
152,-0.04452841,0.0,0.0,-0.317
153,-0.027558658,0.0,0.0,-0.196
154,-0.024551675,0.0,0.0,-0.175
155,-0.019807175,0.0,0.0,-0.141
156,-0.017231585,0.0,0.0,-0.123
157,-0.017710108,0.0,0.0,-0.126
158,-0.016819043,0.0,0.0,-0.12
159,-0.018798493,0.0,0.0,-0.134
160,-0.018105686,0.0,0.0,-0.129
161,-0.016636703,0.0,0.0,-0.118
162,-0.016062558,0.0,0.0,-0.114
163,-0.013833424,0.0,0.0,-0.0984
164,-0.016159121,0.0,0.0,-0.115
165,-0.015035128,0.0,0.0,-0.107
166,-0.014915314,0.0,0.0,-0.106
167,-0.014217479,0.0,0.0,-0.101
168,-0.0138313295,0.0,0.0,-0.0984
169,-0.012048253,0.0,0.0,-0.0857
170,-0.014901594,0.0,0.0,-0.106
171,-0.012395862,0.0,0.0,-0.0882
172,-0.011120844,0.0,0.0,-0.0791
173,-0.012678011,0.0,0.0,-0.0902
174,-0.013438372,0.0,0.0,-0.0956
175,-0.0124299,0.0,0.0,-0.0884
176,-0.01277688,0.0,0.0,-0.0909
177,-0.010061262,0.0,0.0,-0.0716
178,-0.014461506,0.0,0.0,-0.103
179,-0.011961954,0.0,0.0,-0.0851
180,-0.011379534,0.0,0.0,-0.081
181,8.7189245,1.519,1.587,62.0
182,9.789643,1.651,1.639,69.6
183,9.5957775,1.637,1.62,68.3
184,10.051338,1.719,1.63,71.5
185,9.405615,1.615,1.615,66.9
186,9.43794,1.608,1.638,67.1
187,9.045398,1.611,1.566,64.3
188,9.259364,1.595,1.628,65.9
189,9.028535,1.614,1.575,64.2
190,9.066095,1.609,1.592,64.5
191,7.7135935,1.509,1.429,54.9
192,8.750973,1.598,1.564,62.3
193,8.8402,1.613,1.629,62.9
194,9.055412,1.632,1.663,64.4
195,8.212503,1.59,1.537,58.4
196,8.336286,1.589,1.565,59.3
197,8.174253,1.53,1.606,58.2
198,8.269276,1.557,1.594,58.8
199,8.125198,1.588,1.541,57.8
200,7.9296446,1.578,1.508,56.4
201,8.612886,1.599,1.651,61.3
202,8.400546,1.577,1.606,59.8
203,8.244949,1.61,1.553,58.7
204,7.9141254,1.57,1.513,56.3
205,8.327854,1.552,1.655,59.2
206,8.263888,1.586,1.593,58.8
207,7.736069,1.548,1.525,55.0
208,7.6181593,1.522,1.515,54.2
209,8.161694,1.6,1.589,58.1
210,7.9305058,1.568,1.557,56.4
211,7.6700916,1.535,1.54,54.6
212,7.2570033,1.502,1.471,51.6
213,8.380135,1.622,1.626,59.6
214,7.982689,1.556,1.591,56.8
215,7.6925497,1.545,1.549,54.7
216,5.8521113,1.368,1.319,41.6
217,-0.1050236,0.0,0.0,-0.747
218,-0.046802003,0.0,0.0,-0.333
219,-0.04022274,0.0,0.0,-0.286
220,-0.024566337,0.0,0.0,-0.175
221,-0.019286862,0.0,0.0,-0.137
222,-0.017510384,0.0,0.0,-0.125
223,-0.015477415,0.0,0.0,-0.11
224,8.150396,1.567,1.631,58.0
225,9.185852,1.604,1.696,65.3
226,9.40552,1.695,1.65,66.9
227,9.613031,1.678,1.704,68.4
228,9.1117525,1.615,1.652,64.8
229,9.3685465,1.631,1.663,66.6
230,9.254671,1.626,1.657,65.8
231,9.474544,1.663,1.664,67.4
232,8.617966,1.586,1.577,61.3
233,9.177643,1.67,1.613,65.3
234,8.380688,1.582,1.546,59.6
235,8.811243,1.556,1.655,62.7
236,8.785082,1.665,1.587,62.5
237,8.746427,1.688,1.565,62.2
238,8.291253,1.587,1.568,59.0
239,8.453495,1.544,1.655,60.1
240,8.386431,1.63,1.561,59.7
241,8.139633,1.624,1.509,57.9
242,8.228418,1.552,1.603,58.5
243,8.220806,1.522,1.633,58.5
244,9.052856,1.681,1.661,64.4
245,8.513227,1.638,1.578,60.6
246,8.562587,1.601,1.623,60.9
247,8.626912,1.566,1.663,61.4
248,8.793756,1.685,1.605,62.6
249,7.9687343,1.597,1.505,56.7
250,7.882244,1.541,1.545,56.1
251,8.221793,1.563,1.605,58.5
252,8.092995,1.61,1.534,57.6
253,7.560608,1.542,1.484,53.8
254,7.852127,1.543,1.551,55.9
255,7.4368744,1.48,1.518,52.9
256,8.886633,1.687,1.658,63.2
257,7.854386,1.578,1.53,55.9
258,7.7822495,1.525,1.568,55.4
259,6.120153,1.334,1.409,43.5
260,-0.108987056,0.0,0.0,-0.775
261,-0.0504676,0.0,0.0,-0.359
262,-0.045685187,0.0,0.0,-0.325
263,-0.02789925,0.0,0.0,-0.198
264,-0.023020063,0.0,0.0,-0.164
265,-0.023451876,0.0,0.0,-0.167
266,-0.02013373,0.0,0.0,-0.143
267,7.712859,1.563,1.53,54.9
268,9.415302,1.681,1.645,67.0
269,9.271659,1.682,1.633,66.0
270,9.754865,1.695,1.704,69.4
271,9.714458,1.713,1.667,69.1
272,9.562962,1.666,1.657,68.0
273,9.277596,1.635,1.636,66.0
274,9.888137,1.713,1.684,70.3
275,9.18875,1.639,1.624,65.4
276,9.272436,1.65,1.635,66.0
277,7.8401976,1.498,1.487,55.8
278,9.034925,1.626,1.617,64.3
279,8.8462925,1.609,1.644,62.9
280,8.894944,1.647,1.624,63.3
281,8.272771,1.545,1.595,58.9
282,8.791635,1.614,1.641,62.5
283,8.065659,1.553,1.557,57.4
284,8.326334,1.587,1.571,59.2
285,8.410587,1.577,1.599,59.8
286,8.495331,1.581,1.609,60.4
287,8.929552,1.674,1.626,63.5
288,8.617342,1.642,1.577,61.3
289,8.903235,1.641,1.638,63.3
290,8.658045,1.594,1.618,61.6
291,8.541321,1.581,1.629,60.8
292,8.436655,1.602,1.58,60.0
293,7.9501085,1.505,1.565,56.6
294,8.055741,1.53,1.559,57.3
295,8.177648,1.548,1.565,58.2
296,8.406541,1.578,1.584,59.8
297,8.105693,1.532,1.568,57.7
298,7.825145,1.497,1.533,55.7
299,9.02926,1.676,1.629,64.2
300,8.795864,1.648,1.584,62.6
301,8.545384,1.584,1.6,60.8
302,7.8626113,1.516,1.53,55.9
303,-0.124940224,0.0,0.0,-0.889
304,-0.058446094,0.0,0.0,-0.416
305,-0.053816274,0.0,0.0,-0.383
306,-0.033491563,0.0,0.0,-0.238
307,-0.030200964,0.0,0.0,-0.215
308,-0.027516138,0.0,0.0,-0.196
309,-0.022543633,0.0,0.0,-0.16
310,-0.023543727,0.0,0.0,-0.167
311,-0.023288283,0.0,0.0,-0.166
312,-0.021863602,0.0,0.0,-0.156
313,-0.024891429,0.0,0.0,-0.177
314,-0.023301793,0.0,0.0,-0.166
315,-0.020991178,0.0,0.0,-0.149
316,-0.021738343,0.0,0.0,-0.155
317,-0.020416614,0.0,0.0,-0.145
318,-0.019799529,0.0,0.0,-0.141
319,-0.020354088,0.0,0.0,-0.145
320,-0.018759532,0.0,0.0,-0.133
321,-0.016998868,0.0,0.0,-0.121
322,-0.017732836,0.0,0.0,-0.126
323,-0.016578784,0.0,0.0,-0.118
324,-0.018120557,0.0,0.0,-0.129
325,-0.0159263,0.0,0.0,-0.113
326,-0.016996041,0.0,0.0,-0.121
327,-0.016140688,0.0,0.0,-0.115
328,-0.016222589,0.0,0.0,-0.115
329,-0.015536065,0.0,0.0,-0.111
330,-0.016533855,0.0,0.0,-0.118
331,-0.014726061,0.0,0.0,-0.105
332,-0.014278958,0.0,0.0,-0.102
333,-0.013243569,0.0,0.0,-0.0942
334,9.111076,1.585,1.598,64.8
335,9.993534,1.67,1.655,71.1
336,9.968451,1.683,1.634,70.9
337,10.085477,1.681,1.681,71.7
338,9.373207,1.622,1.595,66.7
339,9.428328,1.633,1.603,67.1
340,8.941385,1.596,1.557,63.6
341,9.559493,1.67,1.611,68.0
342,9.245047,1.662,1.569,65.8
343,9.245657,1.658,1.573,65.8
344,8.187469,1.519,1.517,58.2
345,8.55643,1.556,1.552,60.9
346,8.90868,1.604,1.638,63.4
347,8.901116,1.613,1.629,63.3
348,8.278888,1.538,1.586,58.9
349,8.488313,1.569,1.609,60.4
350,8.34166,1.539,1.615,59.3
351,8.176835,1.548,1.569,58.2
352,8.409325,1.601,1.578,59.8
353,8.031205,1.553,1.535,57.1
354,8.498821,1.611,1.596,60.5
355,8.440571,1.594,1.587,60.0
356,8.412565,1.6,1.579,59.8
357,7.9510703,1.539,1.536,56.6
358,8.219501,1.516,1.636,58.5
359,8.138409,1.535,1.594,57.9
360,7.8626943,1.509,1.565,55.9
361,7.6080174,1.459,1.561,54.1
362,8.174526,1.544,1.612,58.2
363,7.7788873,1.504,1.568,55.3
364,7.67416,1.52,1.53,54.6
365,7.364322,1.466,1.513,52.4
366,8.442886,1.588,1.651,60.1
367,7.9539995,1.565,1.556,56.6
368,7.746409,1.54,1.541,55.1
369,5.8457327,1.303,1.362,41.6
370,-0.10122662,0.0,0.0,-0.72
371,-0.047742505,0.0,0.0,-0.34
372,-0.043689344,0.0,0.0,-0.311
373,-0.028631857,0.0,0.0,-0.204
374,-0.024203649,0.0,0.0,-0.172
375,-0.021519661,0.0,0.0,-0.153
376,-0.018477486,0.0,0.0,-0.131
377,8.001744,1.595,1.549,56.9
378,9.128888,1.661,1.614,64.9
379,9.58747,1.669,1.707,68.2
380,9.813541,1.705,1.705,69.8
381,9.361938,1.648,1.662,66.6
382,9.303202,1.628,1.647,66.2
383,8.870875,1.588,1.599,63.1
384,9.487548,1.677,1.644,67.5
385,8.718125,1.561,1.607,62.0
386,8.900537,1.586,1.63,63.3
387,7.547684,1.499,1.437,53.7
388,8.704523,1.631,1.551,61.9
389,9.266396,1.63,1.72,65.9
390,9.03711,1.619,1.693,64.3
391,8.033632,1.551,1.54,57.2
392,8.613289,1.66,1.575,61.3
393,8.195105,1.535,1.605,58.3
394,8.209187,1.552,1.584,58.4
395,8.110336,1.556,1.558,57.7
396,8.040904,1.595,1.513,57.2
397,8.583041,1.607,1.623,61.1
398,8.455308,1.594,1.604,60.2
399,8.579778,1.57,1.652,61.0
400,8.324765,1.627,1.536,59.2
401,8.58797,1.597,1.635,61.1
402,8.363504,1.561,1.619,59.5
403,8.205807,1.543,1.605,58.4
404,8.022735,1.58,1.532,57.1
405,8.04122,1.549,1.578,57.2
406,8.037371,1.552,1.574,57.2
407,8.01175,1.554,1.568,57.0
408,7.380746,1.506,1.474,52.5
409,8.331367,1.576,1.63,59.3
410,8.009763,1.551,1.582,57.0
411,7.8543124,1.544,1.56,55.9
412,6.1622996,1.373,1.367,43.8
413,-0.107320234,0.0,0.0,-0.763
414,-0.05240411,0.0,0.0,-0.373
415,-0.047900073,0.0,0.0,-0.341
416,-0.03027281,0.0,0.0,-0.215
417,-0.02523778,0.0,0.0,-0.18
418,-0.026067264,0.0,0.0,-0.185
419,-0.02161015,0.0,0.0,-0.154
420,7.9557824,1.532,1.608,56.6
421,9.254429,1.657,1.637,65.8
422,9.268951,1.661,1.637,65.9
423,9.812135,1.715,1.693,69.8
424,9.469259,1.68,1.642,67.4
425,9.569489,1.661,1.661,68.1
426,9.035644,1.602,1.614,64.3
427,9.764014,1.7,1.671,69.5
428,9.141007,1.627,1.62,65.0
429,9.296155,1.676,1.62,66.1
430,8.527565,1.575,1.559,60.7
431,8.947756,1.61,1.62,63.7
432,8.764429,1.596,1.647,62.3
433,8.904174,1.629,1.641,63.3
434,8.322526,1.581,1.57,59.2
435,8.542796,1.59,1.616,60.8
436,8.302572,1.563,1.596,59.1
437,8.633691,1.619,1.612,61.4
438,8.576762,1.643,1.581,61.0
439,8.498675,1.619,1.587,60.5
440,9.027357,1.639,1.685,64.2
441,8.711842,1.637,1.612,62.0
442,8.854074,1.66,1.607,63.0
443,8.685692,1.619,1.611,61.8
444,8.565485,1.597,1.615,60.9
445,8.590604,1.591,1.617,61.1
446,8.275181,1.553,1.579,58.9
447,8.383502,1.564,1.59,59.6
448,8.521321,1.62,1.573,60.6
449,8.4316635,1.613,1.557,60.0
450,8.430619,1.588,1.58,60.0
451,8.110846,1.566,1.526,57.7
452,9.287865,1.67,1.679,66.1
453,8.74431,1.659,1.561,62.2
454,8.745061,1.62,1.601,62.2
455,8.303782,1.585,1.551,59.1
456,-0.13098373,0.0,0.0,-0.932
457,-0.057449926,0.0,0.0,-0.409
458,-0.05992974,0.0,0.0,-0.426
459,-0.034395095,0.0,0.0,-0.245
460,-0.031964768,0.0,0.0,-0.227
461,-0.02538231,0.0,0.0,-0.181
462,-0.02581046,0.0,0.0,-0.184
463,-0.02243115,0.0,0.0,-0.16
464,-0.022965811,0.0,0.0,-0.163
465,-0.023758428,0.0,0.0,-0.169
466,-0.024731815,0.0,0.0,-0.176
467,-0.023265662,0.0,0.0,-0.166
468,-0.024990506,0.0,0.0,-0.178
469,-0.025273075,0.0,0.0,-0.18
470,-0.021475988,0.0,0.0,-0.153
471,-0.02073207,0.0,0.0,-0.147
472,-0.017275363,0.0,0.0,-0.123
473,-0.018781316,0.0,0.0,-0.134
474,-0.01990468,0.0,0.0,-0.142
475,-0.016040877,0.0,0.0,-0.114
476,-0.016812025,0.0,0.0,-0.12
477,-0.019448673,0.0,0.0,-0.138
478,-0.016432473,0.0,0.0,-0.117
479,-0.016716404,0.0,0.0,-0.119
480,-0.019167047,0.0,0.0,-0.136
481,-0.01801352,0.0,0.0,-0.128
482,-0.019986266,0.0,0.0,-0.142
483,-0.018100658,0.0,0.0,-0.129
484,-0.01816423,0.0,0.0,-0.129
485,-0.016691374,0.0,0.0,-0.119
486,-0.016844912,0.0,0.0,-0.12
487,9.050021,1.577,1.588,64.4
488,10.06612,1.671,1.673,71.6
489,10.055789,1.703,1.638,71.5
490,10.329002,1.729,1.678,73.5
491,9.786696,1.661,1.645,69.6
492,9.213436,1.629,1.575,65.5
493,9.103763,1.64,1.548,64.8
494,9.437956,1.658,1.592,67.1
495,8.700391,1.606,1.507,61.9
496,9.159663,1.626,1.588,65.2
497,8.522656,1.498,1.593,60.6
498,9.270989,1.616,1.638,66.0
499,9.228724,1.709,1.597,65.7
500,9.178653,1.667,1.633,65.3
501,8.108049,1.551,1.533,57.7
502,8.479636,1.576,1.589,60.3
503,8.271445,1.601,1.542,58.8
504,8.188651,1.59,1.525,58.3
505,8.09859,1.578,1.527,57.6
506,7.858892,1.539,1.509,55.9
507,8.635122,1.626,1.61,61.4
508,8.377779,1.626,1.549,59.6
509,8.563538,1.647,1.564,60.9
510,8.457429,1.596,1.584,60.2
511,7.8430214,1.554,1.512,55.8
512,7.70657,1.549,1.483,54.8
513,7.8509274,1.597,1.476,55.9
514,7.98596,1.582,1.515,56.8
515,7.6045103,1.571,1.459,54.1
516,7.4948444,1.525,1.478,53.3
517,7.9255576,1.59,1.521,56.4
518,7.5131783,1.529,1.485,53.4
519,8.018673,1.58,1.566,57.0
520,7.67291,1.545,1.521,54.6
521,7.859581,1.569,1.541,55.9
522,5.946755,1.356,1.333,42.3
523,-0.10056492,0.0,0.0,-0.715
524,-0.052467946,0.0,0.0,-0.373
525,-0.046187904,0.0,0.0,-0.329
526,-0.03014954,0.0,0.0,-0.214
527,-0.027314316,0.0,0.0,-0.194
528,-0.025071988,0.0,0.0,-0.178
529,-0.021775313,0.0,0.0,-0.155
530,7.680763,1.558,1.528,54.6
531,8.942156,1.611,1.638,63.6
532,8.84584,1.626,1.599,62.9
533,9.5945425,1.693,1.684,68.3
534,9.660791,1.694,1.686,68.7
535,9.230784,1.632,1.642,65.7
536,8.949477,1.629,1.598,63.7
537,9.210796,1.653,1.626,65.5
538,9.120316,1.667,1.599,64.9
539,9.289326,1.667,1.636,66.1
540,8.10184,1.528,1.534,57.6
541,8.577666,1.574,1.597,61.0
542,8.840263,1.642,1.62,62.9
543,8.90194,1.633,1.643,63.3
544,7.9869056,1.547,1.546,56.8
545,8.225343,1.539,1.608,58.5
546,8.645671,1.64,1.602,61.5
547,8.348643,1.623,1.558,59.4
548,7.9612556,1.566,1.533,56.6
549,7.8946104,1.529,1.555,56.2
550,9.075616,1.682,1.663,64.6
551,8.548489,1.607,1.613,60.8
552,8.61694,1.627,1.606,61.3
553,8.161875,1.567,1.561,58.1
554,8.6957,1.589,1.65,61.9
555,8.134364,1.527,1.59,57.9
556,7.732866,1.506,1.519,55.0
557,7.741821,1.517,1.511,55.1
558,8.4649515,1.591,1.611,60.2
559,8.082528,1.574,1.547,57.5
560,7.7846675,1.538,1.527,55.4
561,7.2601185,1.461,1.482,51.6
562,9.069142,1.678,1.676,64.5
563,8.157169,1.587,1.569,58.0
564,7.7410283,1.548,1.519,55.1
565,6.169455,1.362,1.368,43.9
566,-0.10402424,0.0,0.0,-0.74
567,-0.053330366,0.0,0.0,-0.379
568,-0.05031139,0.0,0.0,-0.358
569,-0.03145388,0.0,0.0,-0.224
570,-0.029340584,0.0,0.0,-0.209
571,-0.026614282,0.0,0.0,-0.189
572,-0.023588657,0.0,0.0,-0.168
573,7.9252543,1.584,1.564,56.4
574,9.23756,1.689,1.622,65.7
575,9.36408,1.687,1.653,66.6
576,9.540998,1.745,1.629,67.9
577,9.308162,1.681,1.627,66.2
578,9.620007,1.688,1.66,68.4
579,9.373354,1.689,1.615,66.7
580,9.912056,1.724,1.695,70.5
581,8.775724,1.635,1.557,62.4
582,9.140373,1.654,1.61,65.0
583,8.463734,1.61,1.535,60.2
584,9.171559,1.646,1.645,65.2
585,8.906976,1.633,1.641,63.4
586,9.001346,1.652,1.644,64.0
587,8.480233,1.603,1.587,60.3
588,8.601517,1.589,1.633,61.2
589,8.234211,1.602,1.55,58.6
590,8.552012,1.616,1.595,60.8
591,8.4069,1.615,1.573,59.8
592,8.299118,1.59,1.57,59.0
593,8.927907,1.684,1.627,63.5
594,8.731592,1.618,1.632,62.1
595,8.861962,1.662,1.616,63.0
596,8.599219,1.595,1.617,61.2
597,8.339921,1.59,1.577,59.3
598,8.417149,1.557,1.606,59.9
599,8.210463,1.559,1.559,58.4
600,8.321983,1.547,1.588,59.2
601,8.3157015,1.582,1.566,59.2
602,8.252707,1.576,1.545,58.7
603,8.136795,1.543,1.554,57.9
604,8.0824795,1.496,1.582,57.5
605,9.097487,1.655,1.656,64.7
606,8.512667,1.578,1.59,60.6
607,8.95256,1.633,1.624,63.7
608,8.203666,1.529,1.58,58.4
609,-0.12334195,0.0,0.0,-0.877
610,-0.060360923,0.0,0.0,-0.429
611,-0.056381337,0.0,0.0,-0.401
612,-0.035329416,0.0,0.0,-0.251
613,-0.031635385,0.0,0.0,-0.225
614,-0.029276278,0.0,0.0,-0.208
615,-0.027969526,0.0,0.0,-0.199
616,-0.02670142,0.0,0.0,-0.19
617,-0.026656596,0.0,0.0,-0.19
618,-0.028098138,0.0,0.0,-0.2
619,-0.023726486,0.0,0.0,-0.169
620,-0.025386082,0.0,0.0,-0.181
621,-0.024235487,0.0,0.0,-0.172
622,-0.024476582,0.0,0.0,-0.174
623,-0.022110982,0.0,0.0,-0.157
624,-0.021324858,0.0,0.0,-0.152
625,-0.019551625,0.0,0.0,-0.139
626,-0.021570247,0.0,0.0,-0.153
627,-0.01892281,0.0,0.0,-0.135
628,-0.020309683,0.0,0.0,-0.144
629,-0.019394213,0.0,0.0,-0.138
630,-0.019058859,0.0,0.0,-0.136
631,-0.020864451,0.0,0.0,-0.148
632,-0.018584419,0.0,0.0,-0.132
633,-0.020065026,0.0,0.0,-0.143
634,-0.02103129,0.0,0.0,-0.15
635,-0.018344475,0.0,0.0,-0.131
636,-0.020449815,0.0,0.0,-0.145
637,-0.01942427,0.0,0.0,-0.138
638,-0.018554151,0.0,0.0,-0.132
639,-0.018924486,0.0,0.0,-0.135
640,8.709494,1.567,1.566,62.0
641,9.537663,1.64,1.631,67.8
642,9.148898,1.604,1.59,65.1
643,10.175875,1.723,1.685,72.4
644,9.185753,1.607,1.615,65.3
645,9.088514,1.595,1.612,64.7
646,8.582689,1.561,1.553,61.1
647,9.047302,1.643,1.566,64.4
648,8.3204975,1.5,1.565,59.2
649,8.838291,1.548,1.626,62.9
650,7.916293,1.538,1.453,56.3
651,8.399696,1.607,1.503,59.8
652,8.98035,1.59,1.675,63.9
653,8.667842,1.569,1.645,61.7
654,7.931391,1.557,1.506,56.4
655,8.4070425,1.612,1.556,59.8
656,8.126624,1.518,1.594,57.8
657,8.041636,1.524,1.571,57.2
658,7.995954,1.562,1.531,56.9
659,7.7257614,1.546,1.493,55.0
660,8.371634,1.574,1.62,59.6
661,8.291362,1.544,1.615,59.0
662,8.212536,1.59,1.553,58.4
663,8.071159,1.581,1.531,57.4
664,8.457491,1.558,1.637,60.2
665,8.171604,1.55,1.583,58.1
666,7.7242165,1.542,1.5,54.9
667,8.023641,1.558,1.55,57.1
668,8.033355,1.529,1.593,57.1
669,7.6191797,1.494,1.531,54.2
670,7.747903,1.54,1.518,55.1
671,7.4132295,1.516,1.464,52.7
672,8.30541,1.571,1.627,59.1
673,7.8735228,1.559,1.546,56.0
674,7.95058,1.556,1.561,56.6
675,6.0276117,1.36,1.341,42.9
676,-0.10460472,0.0,0.0,-0.744
677,-0.053651214,0.0,0.0,-0.382
678,-0.04901773,0.0,0.0,-0.349
679,-0.029954527,0.0,0.0,-0.213
680,-0.027648835,0.0,0.0,-0.197
681,-0.024349436,0.0,0.0,-0.173
682,-0.023016606,0.0,0.0,-0.164
683,8.127741,1.613,1.564,57.8
684,9.208734,1.648,1.642,65.5
685,9.102451,1.666,1.608,64.8
686,9.747053,1.715,1.686,69.3
687,9.605949,1.69,1.666,68.3
